,Unnamed: 0,Artist and Title,Artist,Streams,Daily,year,main_genre,genres,first_genre,second_genre,third_genre,track_name,track_id
0,0,J. Cole - No Role Modelz,J. Cole,2300753974,987553,2014.0,Hip-Hop/Rap,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",conscious hip hop,hip hop,north carolina hip hop, No Role Modelz,
1,1,Sam Smith - Stay With Me,Sam Smith,2135129240,875392,2014.0,Pop,"['pop', 'uk pop']",pop,uk pop,Unknown, Stay With Me,
2,2,Mark Ronson - Uptown Funk,Mark Ronson,2039781091,675268,2014.0,Pop,['pop soul'],pop soul,Unknown,Unknown, Uptown Funk,
3,3,Sam Smith - I'm Not The Only One,Sam Smith,1926711475,791299,2014.0,Pop,"['pop', 'uk pop']",pop,uk pop,Unknown, I'm Not The Only One,1G5H6Dh8AmuUZY7abHcYMH
4,4,Maroon 5 - Sugar,Maroon 5,1877824112,552959,2014.0,Pop,['pop'],pop,Unknown,Unknown, Sugar,
5,5,Taylor Swift - Blank Space,Taylor Swift,1876365684,729785,2014.0,Pop,['pop'],pop,Unknown,Unknown, Blank Space,
6,6,Avicii - The Nights,Avicii,1843146518,960931,2014.0,Pop,"['dance pop', 'edm', 'pop', 'pop dance']",dance pop,edm,pop, The Nights,5ZAkTjR9P8EmkQ5VXOaK5N
7,7,Sia - Chandelier,Sia,1777200684,687630,2014.0,Pop,['musical advocacy'],musical advocacy,Unknown,Unknown, Chandelier,3Zk4VT79PVNEzeSQvGyB0L
8,8,WALK THE MOON - Shut Up and Dance,WALK THE MOON,1767727803,1119671,2014.0,Rock,"['dance rock', 'modern alternative rock', 'modern rock', 'neo mellow', 'pop rock']",dance rock,modern alternative rock,modern rock, Shut Up and Dance,
9,9,Maroon 5 - Maps,Maroon 5,1747194196,1053460,2014.0,Pop,['pop'],pop,Unknown,Unknown, Maps,
10,10,The Weeknd - Earned It (Fifty Shades Of Grey),The Weeknd,1705371041,615543,2014.0,R&B/Soul,"['canadian contemporary r&b', 'canadian pop', 'pop']",canadian contemporary r&b,canadian pop,pop, Earned It (Fifty Shades Of Grey),
11,11,One Direction - Night Changes,One Direction,1643610794,1545090,2014.0,Pop,"['boy band', 'pop', 'post-teen pop', 'talent show']",boy band,pop,post-teen pop, Night Changes,
12,12,Coldplay - A Sky Full of Stars,Coldplay,1583668307,1394236,2014.0,Rock,"['permanent wave', 'pop']",permanent wave,pop,Unknown, A Sky Full of Stars,7qzGU9S9HeokAhmy22oLHV
13,13,Calvin Harris - Summer,Calvin Harris,1570957137,1043981,2014.0,Pop,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",dance pop,edm,electro house, Summer,
14,14,Ariana Grande - One Last Time,Ariana Grande,1512768552,772581,2014.0,Pop,['pop'],pop,Unknown,Unknown, One Last Time,
15,15,The Walters - I Love You So,The Walters,1509771194,1600237,2014.0,Indie/Alternative,"['chicago indie', 'pov: indie']",chicago indie,pov: indie,Unknown, I Love You So,1B4Qj1Yie8zghNnzrSd4s7
16,16,Taylor Swift - Shake It Off,Taylor Swift,1451676100,631630,2014.0,Pop,['pop'],pop,Unknown,Unknown, Shake It Off,0bj1bAhoHpHRSl4IIyFvfU
17,17,Pharrell Williams - Happy,Pharrell Williams,1411867344,483482,2014.0,Pop,"['dance pop', 'pop']",dance pop,pop,Unknown, Happy,0eMxgAHmuvoqpLyYQrbKvQ
18,18,Maroon 5 - Animals,Maroon 5,1408591187,668140,2014.0,Pop,['pop'],pop,Unknown,Unknown, Animals,
19,19,Jessie J - Bang Bang,Jessie J,1363107037,418461,2014.0,Pop,"['modern country pop', 'singer-songwriter pop']",modern country pop,singer-songwriter pop,Unknown, Bang Bang,
20,20,Clean Bandit - Rather Be,Clean Bandit,1361315441,451241,2014.0,Pop,"['pop', 'uk dance', 'uk funky']",pop,uk dance,uk funky, Rather Be,1EbmGo2xlXWY4rnKKkRH0u
21,21,Pitbull - Time of Our Lives,Pitbull,1347286804,873593,2014.0,Pop,"['dance pop', 'miami hip hop', 'pop']",dance pop,miami hip hop,pop, Time of Our Lives,
22,22,J. Cole - Wet Dreamz,J. Cole,1276861712,472708,2014.0,Hip-Hop/Rap,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",conscious hip hop,hip hop,north carolina hip hop, Wet Dreamz,
23,23,Taylor Swift - Style,Taylor Swift,1252376495,565472,2014.0,Pop,['pop'],pop,Unknown,Unknown, Style,
24,24,James Bay - Let It Go,James Bay,1213795014,263902,2014.0,Rock,"['neo mellow', 'pop', 'uk pop']",neo mellow,pop,uk pop, Let It Go,7JIqx3rMZsI4secGwJTife
25,25,Calvin Harris - Outside,Calvin Harris,1195120516,1052719,2014.0,Pop,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",dance pop,edm,electro house, Outside,
26,26,Lost Frequencies - Are You With Me,Lost Frequencies,1103197339,642734,2014.0,Electronic/Dance,"['belgian edm', 'edm', 'pop dance', 'tropical house']",belgian edm,edm,pop dance, Are You With Me,
27,27,Lilly Wood and The Prick - Prayer In C,Lilly Wood and The Prick,1102099154,423644,2014.0,Pop,"['french indie pop', 'french rock']",french indie pop,french rock,Unknown, Prayer In C,11EtGSwozhBIppcUr6Hk5c
28,28,Ariana Grande - Santa Tell Me,Ariana Grande,1052674178,47392,2014.0,Pop,['pop'],pop,Unknown,Unknown, Santa Tell Me,
29,29,American Authors - Best Day Of My Life,American Authors,1028740799,388990,2014.0,Rock,"['modern rock', 'pop rock']",modern rock,pop rock,Unknown, Best Day Of My Life,1sMJcUtJXC2KFr2GLL4gd6
30,30,Mr. Probz - Waves,Mr. Probz,1021830040,358815,2014.0,Pop,['pop dance'],pop dance,Unknown,Unknown, Waves,
31,31,Nico & Vinz - Am I Wrong,Nico & Vinz,992311867,421352,2014.0,World/Traditional,['afrobeats'],afrobeats,Unknown,Unknown, Am I Wrong,232puZVLpayvhEMeltCNkd
32,32,Taylor Swift - Wildest Dreams,Taylor Swift,984358001,312759,2014.0,Pop,['pop'],pop,Unknown,Unknown, Wildest Dreams,
33,33,TV Girl - Lovers Rock,TV Girl,976940166,1261319,2014.0,Indie/Alternative,['pov: indie'],pov: indie,Unknown,Unknown, Lovers Rock,
34,34,Ty Dolla $ign - Or Nah,Ty Dolla $ign,976754210,395916,2014.0,Hip-Hop/Rap,"['hip hop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']",hip hop,pop rap,r&b, Or Nah,
35,35,Calvin Harris - Blame,Calvin Harris,966077081,561265,2014.0,Pop,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",dance pop,edm,electro house, Blame,
36,36,Tove Lo - Habits (Stay High),Tove Lo,947052787,439828,2014.0,Pop,"['dance pop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",dance pop,metropopolis,pop, Habits (Stay High),5BM8BownxFhHuhMocrs5CJ
37,37,Sia - Elastic Heart,Sia,945078843,368056,2014.0,Pop,['musical advocacy'],musical advocacy,Unknown,Unknown, Elastic Heart,
38,38,Ariana Grande - Love Me Harder,Ariana Grande,944489134,431483,2014.0,Pop,['pop'],pop,Unknown,Unknown, Love Me Harder,
39,39,Ariana Grande - Break Free,Ariana Grande,918831724,287724,2014.0,Pop,['pop'],pop,Unknown,Unknown, Break Free,
40,40,Galantis - Runaway (U & I),Galantis,914144324,284245,2014.0,Pop,"['dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",dance pop,edm,pop, Runaway (U & I),24qATC18fyzxdg5qPn4K2f
41,41,AURORA - Runaway,AURORA,913241828,443253,2014.0,Pop,"['art pop', 'norwegian pop']",art pop,norwegian pop,Unknown, Runaway,
42,42,Ariana Grande - Problem,Ariana Grande,880061584,249141,2014.0,Pop,['pop'],pop,Unknown,Unknown, Problem,
43,43,Aaron Smith - Dancin,Aaron Smith,877781284,332633,2014.0,Electronic/Dance,['chicago house'],chicago house,Unknown,Unknown, Dancin,
44,44,Enrique Iglesias - Bailando,Enrique Iglesias,873398954,357746,2014.0,Pop,"['dance pop', 'latin pop', 'mexican pop']",dance pop,latin pop,mexican pop, Bailando,
45,45,Mr.Kitty - After Dark,Mr.Kitty,868166916,384485,2014.0,Indie/Alternative,['weirdcore'],weirdcore,Unknown,Unknown, After Dark,
46,46,Sam Smith - Like I Can,Sam Smith,852693575,334573,2014.0,Pop,"['pop', 'uk pop']",pop,uk pop,Unknown, Like I Can,
47,47,David Guetta - Hey Mama,David Guetta,851959328,218100,2014.0,Electronic/Dance,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",big room,dance pop,edm, Hey Mama,5lyi4yhUH2KKAF1ZvZvjjk
48,48,One Direction - Steal My Girl,One Direction,849879201,447375,2014.0,Pop,"['boy band', 'pop', 'post-teen pop', 'talent show']",boy band,pop,post-teen pop, Steal My Girl,
49,49,Becky G - Shower,Becky G,835623650,303519,2014.0,Pop,"['latin pop', 'latin viral pop', 'rap latina', 'reggaeton', 'trap latino', 'urbano latino']",latin pop,latin viral pop,rap latina, Shower,
50,50,Meghan Trainor - All About That Bass,Meghan Trainor,831425829,197328,2014.0,Pop,"['hip pop', 'pop']",hip pop,pop,Unknown, All About That Bass,7lFz9xAITNNImDRJ0CEIly
51,51,Fifth Harmony - Worth It,Fifth Harmony,827244257,166717,2014.0,Pop,"['girl group', 'pop', 'talent show']",girl group,pop,talent show, Worth It,
52,52,Paloma Faith - Only Love Can Hurt Like This,Paloma Faith,783989467,327366,2014.0,Pop,"['british soul', 'talent show', 'uk pop']",british soul,talent show,uk pop, Only Love Can Hurt Like This,
53,53,Lana Del Rey - West Coast,Lana Del Rey,769823333,837179,2014.0,Pop,"['art pop', 'pop']",art pop,pop,Unknown, West Coast,
54,54,Mac DeMarco - Chamber Of Reflection,Mac DeMarco,757983294,503545,2014.0,Electronic/Dance,"['edmonton indie', 'lo-fi indie', 'pov: indie', 'slacker rock']",edmonton indie,lo-fi indie,pov: indie, Chamber Of Reflection,
55,55,Rixton - Me And My Broken Heart,Rixton,751196050,267798,2014.0,Pop,"['post-teen pop', 'talent show', 'teen pop', 'viral pop']",post-teen pop,talent show,teen pop, Me And My Broken Heart,68ZHJeP6q0nFM2YMgG0zpK
56,56,James Bay - Hold Back The River,James Bay,742712401,171120,2014.0,Rock,"['neo mellow', 'pop', 'uk pop']",neo mellow,pop,uk pop, Hold Back The River,3FPt8MXwuN82LpvR7BauG2
57,57,Iggy Azalea - Fancy,Iggy Azalea,734441303,149394,2014.0,Hip-Hop/Rap,"['australian hip hop', 'dance pop', 'pop']",australian hip hop,dance pop,pop, Fancy,
58,58,Flo Rida - GDFR,Flo Rida,727601373,164495,2014.0,Pop,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",dance pop,miami hip hop,pop, GDFR,
59,59,5 Seconds of Summer - She Looks So Perfect,5 Seconds of Summer,712353110,238542,2014.0,Pop,"['boy band', 'pop']",boy band,pop,Unknown, She Looks So Perfect,
60,60,Alex & Sierra - Little Do You Know,Alex & Sierra,710821582,190834,2014.0,Pop,"['pop', 'post-teen pop', 'viral pop']",pop,post-teen pop,viral pop, Little Do You Know,
61,61,Coldplay - Magic,Coldplay,709779296,186478,2014.0,Rock,"['permanent wave', 'pop']",permanent wave,pop,Unknown, Magic,
62,62,Alesso - Heroes (we could be),Alesso,707198341,158716,2014.0,Pop,"['dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",dance pop,edm,pop, Heroes (we could be),5aVSwJc1cnIEiwRiMjhzhb
63,63,Lana Del Rey - Brooklyn Baby,Lana Del Rey,699790854,611386,2014.0,Pop,"['art pop', 'pop']",art pop,pop,Unknown, Brooklyn Baby,
64,64,Ozzy Osbourne - Crazy Train,Ozzy Osbourne,690228825,330149,2014.0,Rock,"['album rock', 'alternative metal', 'birmingham metal', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",album rock,alternative metal,birmingham metal, Crazy Train,
65,65,One Direction - 18,One Direction,687409150,327687,2014.0,Pop,"['boy band', 'pop', 'post-teen pop', 'talent show']",boy band,pop,post-teen pop, 18,
66,66,Naughty Boy - La La La,Naughty Boy,661704557,269298,2014.0,R&B/Soul,['uk contemporary r&b'],uk contemporary r&b,Unknown,Unknown, La La La,5T4OIa9q7wntvYo5S6M8OD
67,67,ScHoolboy Q - Collard Greens,ScHoolboy Q,641811788,267705,2014.0,Hip-Hop/Rap,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",gangster rap,hip hop,pop rap, Collard Greens,
68,68,Tove Lo - Stay High,Tove Lo,624480063,114875,2014.0,Pop,"['dance pop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",dance pop,metropopolis,pop, Stay High,5BM8BownxFhHuhMocrs5CJ
69,69,The Script - Superheroes,The Script,623310194,220723,2014.0,Rock,"['celtic rock', 'pop']",celtic rock,pop,Unknown, Superheroes,
70,70,Tove Lo - Talking Body,Tove Lo,621677851,147894,2014.0,Pop,"['dance pop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",dance pop,metropopolis,pop, Talking Body,
71,71,Taylor Swift - Bad Blood,Taylor Swift,615712613,206165,2014.0,Pop,['pop'],pop,Unknown,Unknown, Bad Blood,
72,72,David Guetta - Bad,David Guetta,613943127,145243,2014.0,Electronic/Dance,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",big room,dance pop,edm, Bad,16YbQ8balriZmBjxBb1wrM
73,73,Pitbull - Fireball,Pitbull,603559048,349079,2014.0,Pop,"['dance pop', 'miami hip hop', 'pop']",dance pop,miami hip hop,pop, Fireball,
74,74,Iggy Azalea - Black Widow,Iggy Azalea,584177222,113592,2014.0,Hip-Hop/Rap,"['australian hip hop', 'dance pop', 'pop']",australian hip hop,dance pop,pop, Black Widow,
75,75,Hozier - Work Song,Hozier,582379377,637717,2014.0,Rock,"['irish singer-songwriter', 'modern rock', 'pop', 'pov: indie']",irish singer-songwriter,modern rock,pop, Work Song,
76,76,Calvin Harris - Under Control,Calvin Harris,572514966,311514,2014.0,Pop,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",dance pop,edm,electro house, Under Control,
77,77,Beyoncé - 7/11,Beyoncé,569219492,79996,2014.0,Pop,"['pop', 'r&b']",pop,r&b,Unknown, 7/11,
78,78,Nick Jonas - Jealous,Nick Jonas,568875871,227535,2014.0,Pop,"['dance pop', 'pop']",dance pop,pop,Unknown, Jealous,
79,79,Nicki Minaj - Only,Nicki Minaj,565091392,111416,2014.0,Pop,"['hip pop', 'pop', 'queens hip hop', 'rap']",hip pop,pop,queens hip hop, Only,
80,80,J. Cole - G.O.M.D,J. Cole,563408272,112145,2014.0,Hip-Hop/Rap,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",conscious hip hop,hip hop,north carolina hip hop, G.O.M.D,7e3UMt36tziJVKIGBqWwhV
81,81,Shakira - Can't Remember to Forget You,Shakira,544548991,275664,2014.0,Pop,"['colombian pop', 'dance pop', 'latin pop', 'pop']",colombian pop,dance pop,latin pop, Can't Remember to Forget You,
82,82,Timmy Trumpet - Freaks,Timmy Trumpet,540262609,168294,2014.0,Electronic/Dance,"['australian dance', 'big room', 'dutch house', 'melbourne bounce', 'melbourne bounce international']",australian dance,big room,dutch house, Freaks,
83,83,Selena Gomez - The Heart Wants What It Wants,Selena Gomez,540260627,114127,2014.0,Pop,"['pop', 'post-teen pop']",pop,post-teen pop,Unknown, The Heart Wants What It Wants,24PLh9im6mmOfjA85Lu10z
84,84,AronChupa - I'm an Albatraoz,AronChupa,536985936,141667,2014.0,Pop,['swedish pop'],swedish pop,Unknown,Unknown, I'm an Albatraoz,
85,85,Hozier - Someone New,Hozier,531379455,324114,2014.0,Rock,"['irish singer-songwriter', 'modern rock', 'pop', 'pov: indie']",irish singer-songwriter,modern rock,pop, Someone New,
86,86,Justin Bieber - Confident,Justin Bieber,515077115,367232,2014.0,Pop,"['canadian pop', 'pop']",canadian pop,pop,Unknown, Confident,
87,87,DJ Snake - You Know You Like It,DJ Snake,514767803,140699,2014.0,Pop,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance']",dance pop,edm,electronic trap, You Know You Like It,
88,88,Vance Joy - Mess Is Mine,Vance Joy,514227630,174224,2014.0,Pop,"['folk-pop', 'modern rock']",folk-pop,modern rock,Unknown, Mess Is Mine,
89,89,Elle King - Ex's & Oh's,Elle King,510483572,127430,2014.0,Rock,['modern blues rock'],modern blues rock,Unknown,Unknown, Ex's & Oh's,
90,90,Beyoncé - Partition,Beyoncé,509320009,123233,2014.0,Pop,"['pop', 'r&b']",pop,r&b,Unknown, Partition,
91,91,Bobby Shmurda - Hot Boy,Bobby Shmurda,498545399,110944,2014.0,Hip-Hop/Rap,"['nyc rap', 'rap', 'trap']",nyc rap,rap,trap, Hot Boy,
92,92,alt-J - Left Hand Free,alt-J,492927992,277302,2014.0,Rock,"['indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'rock']",indie rock,indietronica,modern alternative rock,J - Left Hand Free,
93,93,G-Eazy - I Mean It,G-Eazy,492880845,63132,2014.0,Pop,"['indie pop rap', 'oakland hip hop', 'pop rap', 'rap']",indie pop rap,oakland hip hop,pop rap,Eazy - I Mean It,
94,94,Vance Joy - Georgia,Vance Joy,492530392,114784,2014.0,Pop,"['folk-pop', 'modern rock']",folk-pop,modern rock,Unknown, Georgia,24geIAnVVKJDbiyQbEne8j
95,95,Nicki Minaj - Anaconda,Nicki Minaj,484917630,128024,2014.0,Pop,"['hip pop', 'pop', 'queens hip hop', 'rap']",hip pop,pop,queens hip hop, Anaconda,
96,96,Skrillex - Bangarang,Skrillex,481194465,104746,2014.0,Electronic/Dance,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",brostep,complextro,edm, Bangarang,0lEwO2YMAAMS9yA7mRm2Qj
97,97,Omarion - Post to Be,Omarion,480020396,112130,2014.0,Pop,"['dance pop', 'hip pop', 'r&b', 'rap', 'southern hip hop', 'trap', 'urban contemporary']",dance pop,hip pop,r&b, Post to Be,
98,98,Young Money - Trophies,Young Money,474306909,103772,2014.0,Hip-Hop/Rap,"['dirty south rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",dirty south rap,pop rap,rap, Trophies,
99,99,David Guetta - Dangerous,David Guetta,466598572,84629,2014.0,Electronic/Dance,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",big room,dance pop,edm, Dangerous,0mJug6bXeuQDefZW9SOvwh
100,100,Route 94 - My Love,Route 94,462188680,271702,2014.0,Electronic/Dance,"['house', 'uk dance']",house,uk dance,Unknown, My Love,
101,101,Melanie Martinez - Dollhouse,Melanie Martinez,453519648,201036,2014.0,Hip-Hop/Rap,"['alt z', 'electropop', 'pop']",alt z,electropop,pop, Dollhouse,6FoEwwvNDdXMaShVDd3uEU
102,102,J. Cole - Love Yourz,J. Cole,447990202,203740,2014.0,Hip-Hop/Rap,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",conscious hip hop,hip hop,north carolina hip hop, Love Yourz,
103,103,5 Seconds of Summer - Amnesia,5 Seconds of Summer,445993674,70782,2014.0,Pop,"['boy band', 'pop']",boy band,pop,Unknown, Amnesia,
104,104,Charli xcx - Boom Clap,Charli xcx,444212514,197494,2014.0,Pop,"['art pop', 'candy pop', 'metropopolis', 'pop', 'uk pop']",art pop,candy pop,metropopolis, Boom Clap,5GTwcBvr5mYDN0pfp2HD7J
105,105,Childish Gambino - Sober,Childish Gambino,438791301,85514,2014.0,Hip-Hop/Rap,"['atl hip hop', 'hip hop', 'rap']",atl hip hop,hip hop,rap, Sober,
106,106,Indila - Dernière danse,Indila,435505557,445783,2014.0,Pop,['french pop'],french pop,Unknown,Unknown, Dernière danse,1yWfePgfFfNxvtIFBUvVca
107,107,David Guetta - Lovers on the Sun,David Guetta,431496021,124537,2014.0,Electronic/Dance,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",big room,dance pop,edm, Lovers on the Sun,22yTJkec1TEhuvxpoZc0d2
108,108,The Vamps - Somebody To You,The Vamps,430167908,187975,2014.0,Pop,"['boy band', 'pop']",boy band,pop,Unknown, Somebody To You,
109,109,Romeo Santos - Odio,Romeo Santos,428055644,211685,2014.0,World/Traditional,"['bachata', 'latin hip hop', 'latin pop', 'urbano latino']",bachata,latin hip hop,latin pop, Odio,29iViQmIKCGt7boIFSatzF
110,110,Amber Run - I Found,Amber Run,421793883,183258,2014.0,Indie/Alternative,['indie anthem-folk'],indie anthem-folk,Unknown,Unknown, I Found,
111,111,Banda MS de Sergio Lizárraga - Háblame De Ti,Banda MS de Sergio Lizárraga,420222491,291012,2014.0,World/Traditional,"['banda', 'musica mexicana', 'norteno']",banda,musica mexicana,norteno, Háblame De Ti,
112,112,Birdy - Not About Angels,Birdy,419395320,148959,2014.0,Rock,"['neo mellow', 'uk pop', 'viral pop']",neo mellow,uk pop,viral pop, Not About Angels,
113,113,Ella Henderson - Ghost,Ella Henderson,414452690,70087,2014.0,Pop,"['dance pop', 'pop dance', 'talent show', 'uk pop']",dance pop,pop dance,talent show, Ghost,
114,114,Justine Skye - Collide,Justine Skye,411052890,283684,2014.0,Pop,"['pop r&b', 'r&b']",pop r&b,r&b,Unknown, Collide,7zVR8v2hwszXtSM1h4lni1
115,115,Tiësto - Wasted,Tiësto,408450844,70618,2014.0,Electronic/Dance,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'progressive electro house', 'slap house', 'trance']",big room,brostep,dutch edm, Wasted,
116,116,Don Omar - Guaya Guaya,Don Omar,406876675,312399,2014.0,Hip-Hop/Rap,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",latin hip hop,puerto rican pop,reggaeton, Guaya Guaya,
117,117,Nicki Minaj - Feeling Myself,Nicki Minaj,404927453,60512,2014.0,Pop,"['hip pop', 'pop', 'queens hip hop', 'rap']",hip pop,pop,queens hip hop, Feeling Myself,
118,118,ScHoolboy Q - Man Of The Year,ScHoolboy Q,401110383,83328,2014.0,Hip-Hop/Rap,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",gangster rap,hip hop,pop rap, Man Of The Year,
119,119,John Mayer - XO,John Mayer,398319465,71383,2014.0,Rock,"['neo mellow', 'singer-songwriter']",neo mellow,singer-songwriter,Unknown, XO,
120,120,J Balvin - Ay Vamos,J Balvin,398209566,175023,2014.0,World/Traditional,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",reggaeton,reggaeton colombiano,trap latino, Ay Vamos,
121,121,Mitski - First Love/Late Spring,Mitski,397424646,317486,2014.0,Indie/Alternative,"['brooklyn indie', 'pov: indie']",brooklyn indie,pov: indie,Unknown, First Love/Late Spring,
122,122,Tinashe - 2 On,Tinashe,396223272,456932,2014.0,R&B/Soul,"['alternative r&b', 'dance pop', 'metropopolis', 'pop', 'r&b', 'urban contemporary']",alternative r&b,dance pop,metropopolis, 2 On,
123,123,G-Eazy - Tumblr Girls,G-Eazy,390231278,398808,2014.0,Pop,"['indie pop rap', 'oakland hip hop', 'pop rap', 'rap']",indie pop rap,oakland hip hop,pop rap,Eazy - Tumblr Girls,
124,124,G.R.L. - Ugly Heart,G.R.L.,388231594,78011,2014.0,Pop,"['girl group', 'post-teen pop', 'talent show']",girl group,post-teen pop,talent show, Ugly Heart,
125,125,USHER - I Don't Mind,USHER,383904429,50517,2014.0,Hip-Hop/Rap,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'rap', 'south carolina hip hop', 'urban contemporary']",atl hip hop,contemporary r&b,dance pop, I Don't Mind,
126,126,The Fontane Sisters - Its Beginning to Look a Lot Like Christmas,The Fontane Sisters,383421820,11958,2014.0,R&B/Soul,"['deep adult standards', 'vocal harmony group']",deep adult standards,vocal harmony group,Unknown, Its Beginning to Look a Lot Like Christmas,
127,127,Slipknot - The Devil in I,Slipknot,378656991,173837,2014.0,Metal,"['alternative metal', 'nu metal', 'rap metal', 'rock']",alternative metal,nu metal,rap metal, The Devil in I,
128,128,Kid Ink - Show Me,Kid Ink,377880798,84620,2014.0,Pop,"['pop rap', 'rap', 'southern hip hop', 'trap']",pop rap,rap,southern hip hop, Show Me,
129,129,Duke Dumont - I Got U,Duke Dumont,375911043,148304,2014.0,Electronic/Dance,"['edm', 'house', 'pop dance', 'progressive house', 'uk dance']",edm,house,pop dance, I Got U,
130,130,Saint Motel - My Type,Saint Motel,375096520,190870,2014.0,Indie/Alternative,"['la indie', 'modern alternative rock', 'modern rock', 'pov: indie']",la indie,modern alternative rock,modern rock, My Type,
131,131,Plan B - Fanatica Sensual,Plan B,372154975,217670,2014.0,World/Traditional,"['reggaeton', 'trap latino', 'urbano latino']",reggaeton,trap latino,urbano latino, Fanatica Sensual,
132,132,Glass Animals - Gooey,Glass Animals,354840975,98735,2014.0,Indie/Alternative,"['gauze pop', 'indietronica', 'modern rock', 'pov: indie', 'shiver pop']",gauze pop,indietronica,modern rock, Gooey,
133,133,Nicki Minaj - Truffle Butter,Nicki Minaj,351380810,54167,2014.0,Pop,"['hip pop', 'pop', 'queens hip hop', 'rap']",hip pop,pop,queens hip hop, Truffle Butter,
134,134,Michael Jackson - Love Never Felt So Good,Michael Jackson,351168953,116690,2014.0,R&B/Soul,"['r&b', 'soul']",r&b,soul,Unknown, Love Never Felt So Good,1fCeK0LyjUIOKw9unnF7sI
135,135,Kenny Chesney - American Kids,Kenny Chesney,351035516,411719,2014.0,World/Traditional,"['contemporary country', 'country', 'country road']",contemporary country,country,country road, American Kids,
136,136,Robin Schulz - Sun Goes Down,Robin Schulz,350528470,124347,2014.0,Electronic/Dance,"['deep euro house', 'deep house', 'edm', 'german dance', 'pop dance', 'tropical house']",deep euro house,deep house,edm, Sun Goes Down,3CezZZiUbXxDZ96xspnkEk
137,137,Adam Levine - Lost Stars,Adam Levine,350523350,54957,2014.0,Pop,['deep talent show'],deep talent show,Unknown,Unknown, Lost Stars,
138,138,Nicki Minaj - The Night Is Still Young,Nicki Minaj,346397029,202961,2014.0,Pop,"['hip pop', 'pop', 'queens hip hop', 'rap']",hip pop,pop,queens hip hop, The Night Is Still Young,
139,139,Doja Cat - So High,Doja Cat,343474631,288726,2014.0,Pop,"['dance pop', 'pop']",dance pop,pop,Unknown, So High,
140,140,Demi Lovato - Really Don't Care,Demi Lovato,341135425,102731,2014.0,Pop,"['pop', 'post-teen pop']",pop,post-teen pop,Unknown, Really Don't Care,
141,141,Chris Brown - New Flame,Chris Brown,341062252,132710,2014.0,R&B/Soul,"['r&b', 'rap']",r&b,rap,Unknown, New Flame,
142,142,Pepe Aguilar - Prometiste (En Vivo),Pepe Aguilar,339651305,75258,2014.0,World/Traditional,"['banda', 'latin talent show', 'mariachi', 'musica mexicana', 'ranchera']",banda,latin talent show,mariachi, Prometiste (En Vivo),
143,143,Avicii - The Days,Avicii,338915159,52575,2014.0,Pop,"['dance pop', 'edm', 'pop', 'pop dance']",dance pop,edm,pop, The Days,
144,144,Natalie La Rose - Somebody,Natalie La Rose,336663445,56204,2014.0,,,,,, Somebody,1Bo0uytLerCOfWLHsSrI9w
145,145,Imagine Dragons - I Bet My Life,Imagine Dragons,335582795,63305,2014.0,Rock,"['modern rock', 'pop', 'rock']",modern rock,pop,rock, I Bet My Life,
146,146,ZHU - Faded,ZHU,334483991,77138,2014.0,Electronic/Dance,"['edm', 'electro house']",edm,electro house,Unknown, Faded,
147,147,Kiesza - Hideaway,Kiesza,333265391,64346,2014.0,Pop,"['electropop', 'pop edm']",electropop,pop edm,Unknown, Hideaway,
